--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:7)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.f(SourceFile:6)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.g.N0(SourceFile:3)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:28)
06-26 12:57:35.374 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.l$a.onError(SourceFile:3)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.flowable.FlowableRetryPredicate$RetrySubscriber.onError(SourceFile:40)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.observers.p.onError(SourceFile:3)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:7)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.f(SourceFile:6)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.g.N0(SourceFile:3)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext$ResumeNextObserver.onError(SourceFile:28)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onError(SourceFile:49)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.p1$a.onError(SourceFile:3)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.r(SourceFile:6)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.g0.subscribeActual(SourceFile:20)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.p1$a.onComplete(SourceFile:10)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.observers.a.onComplete(SourceFile:11)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.q1$a.onComplete(SourceFile:15)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.d(SourceFile:6)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.m0.subscribeActual(SourceFile:13)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.q1.subscribeActual(SourceFile:10)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.h0.subscribeActual(SourceFile:10)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.p1.subscribeActual(SourceFile:15)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable.N0(SourceFile:12)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.375 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext.N0(SourceFile:13)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.y.o6(SourceFile:8)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.j.n6(SourceFile:15)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.j.i(SourceFile:7)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.flowable.FlowableRetryPredicate$RetrySubscriber.a(SourceFile:34)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.flowable.FlowableRetryPredicate.o6(SourceFile:23)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.j.n6(SourceFile:15)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.j.i(SourceFile:7)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.l.N0(SourceFile:8)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.CompletableResumeNext.N0(SourceFile:13)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onNext(SourceFile:35)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.observers.DeferredScalarDisposable.b(SourceFile:32)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.k0.subscribeActual(SourceFile:28)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable.N0(SourceFile:12)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.376 13473 21382 W System.err: 	at io.reactivex.a.M0(SourceFile:16)
06-26 12:57:35.376 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.h9(SourceFile:54)
06-26 12:57:35.376 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.d9(SourceFile:65)
06-26 12:57:35.376 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.s8(SourceFile:1)
06-26 12:57:35.376 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$asyncFetchAccountNetwork$3.b(SourceFile:12)
06-26 12:57:35.376 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager$asyncFetchAccountNetwork$3.invoke(SourceFile:3)
06-26 12:57:35.378 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.Y8(SourceFile:6)
06-26 12:57:35.378 13473 21382 W System.err: 	at com.tplink.apps.network.manager.GenericNetworkManager.l8(SourceFile:1)
06-26 12:57:35.378 13473 21382 W System.err: 	at com.tplink.apps.network.manager.v.accept(SourceFile:1)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.observers.LambdaObserver.onNext(SourceFile:9)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onNext(SourceFile:3)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onNext(SourceFile:3)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.observers.g.onNext(SourceFile:3)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.util.g.e(SourceFile:15)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen$RepeatWhenObserver.onNext(SourceFile:5)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableCombineLatest$LatestCoordinator.d(SourceFile:108)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableCombineLatest$LatestCoordinator.i(SourceFile:40)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableCombineLatest$CombinerObserver.onNext(SourceFile:5)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onNext(SourceFile:3)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.observers.g.onNext(SourceFile:3)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onNext(SourceFile:8)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableScalarXMap$ScalarDisposable.run(SourceFile:19)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.t0.subscribeActual(SourceFile:11)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:62)
06-26 12:57:35.378 13473 21382 W System.err: 	at io.reactivex.internal.observers.a.onError(SourceFile:14)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver.a(SourceFile:48)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver$DelayErrorInnerObserver.onError(SourceFile:23)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver.a(SourceFile:48)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableConcatMap$ConcatMapDelayErrorObserver$DelayErrorInnerObserver.onError(SourceFile:23)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableDoFinally$DoFinallyObserver.onError(SourceFile:3)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:15)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.r(SourceFile:6)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.g0.subscribeActual(SourceFile:20)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:62)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.mixed.CompletableAndThenObservable$AndThenObservableObserver.onError(SourceFile:3)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onError(SourceFile:49)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.b(SourceFile:6)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver$InnerObserver.onError(SourceFile:3)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.f(SourceFile:6)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.completable.g.N0(SourceFile:3)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onNext(SourceFile:35)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableZip$ZipCoordinator.g(SourceFile:121)
06-26 12:57:35.379 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableZip$a.onNext(SourceFile:8)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$SubscribeOnObserver.onNext(SourceFile:3)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.c1$a.onNext(SourceFile:3)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.observers.DeferredScalarDisposable.b(SourceFile:32)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.k0.subscribeActual(SourceFile:28)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.c1.subscribeActual(SourceFile:10)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableSubscribeOn$a.run(SourceFile:7)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.h0$a.run(SourceFile:10)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.schedulers.ScheduledRunnable.run(SourceFile:14)
06-26 12:57:35.380 13473 21382 W System.err: 	at io.reactivex.internal.schedulers.ScheduledRunnable.call(SourceFile:1)
06-26 12:57:35.380 13473 21382 W System.err: 	at java.util.concurrent.FutureTask.run(FutureTask.java:317)
06-26 12:57:35.380 13473 21382 W System.err: 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:348)
06-26 12:57:35.380 13473 21382 W System.err: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:35.380 13473 21382 W System.err: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:35.380 13473 21382 W System.err: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:35.381 13473 21382 W System.err: Caused by: com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.381 13473 21382 W System.err: 	at com.tplink.apps.network.manager.repo.AbstractNetworkCloudRepository$fetchAccountCloudDevices$1.b(SourceFile:20)
06-26 12:57:35.381 13473 21382 W System.err: 	at com.tplink.apps.network.manager.repo.AbstractNetworkCloudRepository$fetchAccountCloudDevices$1.invoke(SourceFile:3)
06-26 12:57:35.381 13473 21382 W System.err: 	at com.tplink.apps.network.manager.repo.AbstractNetworkCloudRepository.K(SourceFile:11)
06-26 12:57:35.381 13473 21382 W System.err: 	at com.tplink.apps.network.manager.repo.AbstractNetworkCloudRepository.s(SourceFile:1)
06-26 12:57:35.381 13473 21382 W System.err: 	at com.tplink.apps.network.manager.repo.a0.apply(SourceFile:1)
06-26 12:57:35.381 13473 21382 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMapCompletableCompletable$FlatMapCompletableMainObserver.onNext(SourceFile:3)
06-26 12:57:35.381 13473 21382 W System.err: 	... 18 more
--------- beginning of system
06-26 12:57:35.402  1578  2694 I Telecom : TelecomServiceImpl$1: isInEmergencyCall: false: TSI.iIEC@nO8
06-26 12:57:35.404 13473 21396 E com.tplink.tpm5: hiddenapi: Accessing hidden method Ljava/lang/StackTraceElement;-><init>()V (runtime_flags=0, domain=core-platform, api=blocked) from Lcom/google/gson/internal/b; (domain=app, TargetSdkVersion=35) using reflection: denied
06-26 12:57:35.410  1578  1846 I Telecom : TelecomServiceImpl$1: isInEmergencyCall: false: TSI.iIEC@nPA
06-26 12:57:35.410 10916 10916 D TaskbarManager: dispatchTouchEvent:  displayId=0 isDefaultDisplay=true
06-26 12:57:35.412  1578  1846 I Telecom : TelecomServiceImpl$1: isInEmergencyCall: false: TSI.iIEC@nPE
06-26 12:57:35.411   532   666 D SurfaceFlinger: setDesiredMode 4619827555876906240 {mode={fps=120.00 Hz, modePtr={id=1, vsyncRate=120.00 Hz, peakRefreshRate=120.00 Hz}}, emitEvent=false, force=false}
06-26 12:57:35.417  1578  1863 I DisplayDeviceRepository: Display device changed render timings: "Built-in Screen", renderFrameRate=120.00001, presentationDeadlineNanos=11500000, appVsyncOffsetNanos=6233332, frameRateOverrides=[]
06-26 12:57:35.419  1020  7238 D DeviceHalAidl: [default] setParameters: parameters: "screen_state=on"
06-26 12:57:35.420   958 16017 D ASvc::Module: updateScreenState: 1
06-26 12:57:35.420  1020  7238 D DeviceHalAidl: [r_submix] setParameters: parameters: "screen_state=on"
06-26 12:57:35.420   958 16017 D AHAL_Module: updateScreenState: r_submix: 1
06-26 12:57:35.420  1020  7238 D DeviceHalAidl: [bluetooth] setParameters: parameters: "screen_state=on"
06-26 12:57:35.420   958  2737 D AHAL_Module: updateScreenState: bluetooth: 1
06-26 12:57:35.425  1578  1861 D WindowManager: DeferredDisplayUpdater: partially applying DisplayInfo(1344 x 2992) immediately
06-26 12:57:35.430 21477 21901 W Firestore: (26.2.0) [E]: (45f64ca) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:35.430 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:35.430 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:35.430 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:35.430 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:35.430 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:35.430 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:35.430 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:35.430 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:124)
06-26 12:57:35.430 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:35.430 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:35.430 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:35.430 21477 21901 W Firestore: 	... 5 more
06-26 12:57:35.430 21477 21901 W Firestore: }.
06-26 12:57:35.431 21477 21901 W Firestore: (26.2.0) [E]: (45f64ca) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:35.431 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:35.431 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:35.431 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:35.431 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:35.431 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:35.431 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:35.431 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:35.431 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:124)
06-26 12:57:35.431 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:35.431 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:35.431 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:35.431 21477 21901 W Firestore: 	... 5 more
06-26 12:57:35.431 21477 21901 W Firestore: }.
06-26 12:57:35.435 13473 21396 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | java.net.UnknownHostException: Unable to resolve host "n-aps1-wap.i.tplinkcloud.com": No address associated with hostname
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.observers.EmptyCompletableObserver.onError(SourceFile:8)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.completable.CompletableSubscribeOn$SubscribeOnObserver.onError(SourceFile:3)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.s0$a.onError(SourceFile:3)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.a0$a.onError(SourceFile:34)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.p1$a.onError(SourceFile:3)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.observers.DeferredScalarDisposable.f(SourceFile:19)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.maybe.MaybeToObservable$MaybeToObservableObserver.onError(SourceFile:1)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.e1$a.onError(SourceFile:17)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.i(SourceFile:110)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.g(SourceFile:7)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.onComplete(SourceFile:9)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.m0$a.a(SourceFile:48)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.m0.subscribeActual(SourceFile:29)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap.subscribeActual(SourceFile:29)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.e1.s1(SourceFile:10)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.q.a(SourceFile:15)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.maybe.MaybeToObservable.subscribeActual(SourceFile:7)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.p1.subscribeActual(SourceFile:15)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.a0.subscribeActual(SourceFile:18)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.s.subscribeActual(SourceFile:15)
